disaster.event,user.anon,date,latitude,longitude.anon,user_date_freq,days
12_Bohol,1749,2013/10/1,123.8759922,-2.281656905,6,2
12_Bohol,1749,2013/10/2,123.8759942,-2.281648455,3,3
12_Bohol,1749,2013/10/3,123.8760004,-2.281645915,2,4
12_Bohol,1749,2013/10/4,123.8759958,-2.281647565,1,5
12_Bohol,1749,2013/10/5,123.9056355,-2.252918535,1,6
12_Bohol,1749,2013/10/6,123.8759887,-2.281650735,2,7
12_Bohol,1749,2013/10/8,123.8760071,-2.281639285,1,9
12_Bohol,1749,2013/10/9,123.8759909,-2.281629115,1,10
12_Bohol,1749,2013/10/11,123.876012,-2.281624905,1,12
12_Bohol,1749,2013/10/13,123.8794456,-2.258500975,4,14
12_Bohol,1749,2013/10/14,123.8760187,-2.281615065,1,15
12_Bohol,1749,2013/10/15,123.8761639,-2.281684015,3,16
12_Bohol,1749,2013/10/16,123.8760033,-2.281638355,2,17
12_Bohol,1749,2013/10/17,123.8759801,-2.281646375,2,18
12_Bohol,1749,2013/10/19,123.8759771,-2.281647105,5,20
12_Bohol,1750,2013/10/29,123.9220301,-2.236055045,1,30
12_Bohol,1751,2013/10/29,123.8537367,-2.332722025,1,30
12_Bohol,1751,2013/10/30,123.8537367,-2.332722025,1,31
12_Bohol,1752,2013/10/3,123.3095367,-3.277440025,1,4
12_Bohol,1752,2013/10/4,123.3056882,-3.274304625,1,5
12_Bohol,1752,2013/10/7,123.3055653,-3.274295225,1,8
12_Bohol,1752,2013/10/8,123.3057168,-3.274309625,1,9
12_Bohol,1752,2013/10/9,123.3057712,-3.274282525,3,10
12_Bohol,1752,2013/10/10,123.3055919,-3.273791925,1,11
12_Bohol,1752,2013/10/13,123.3054939,-3.273941725,2,14
12_Bohol,1752,2013/10/21,123.2567625,-3.185361125,1,22
12_Bohol,1752,2013/10/23,123.209671,-3.149258625,1,24
12_Bohol,1753,2013/10/18,123.919349,-2.271249555,16,19
12_Bohol,1753,2013/10/19,123.8903237,-2.272300955,2,20
12_Bohol,1753,2013/10/20,123.890333,-2.272270955,14,21
12_Bohol,1753,2013/10/24,123.8732125,-2.911117835,3,25
12_Bohol,1753,2013/10/25,123.8730912,-2.910977365,7,26
12_Bohol,1753,2013/10/26,123.873143,-2.911010975,20,27
12_Bohol,1753,2013/10/27,123.8730941,-2.910978755,8,28
12_Bohol,1753,2013/10/28,123.873144,-2.911009995,10,29
12_Bohol,1753,2013/10/29,123.8729093,-2.911018315,25,30
12_Bohol,1753,2013/10/30,123.8730895,-2.910976185,2,31
12_Bohol,1754,2013/10/25,123.9334885,-2.248434425,4,26
12_Bohol,1754,2013/10/26,123.9237896,-2.240973425,5,27
12_Bohol,1754,2013/10/27,123.9237934,-2.240977325,1,28
12_Bohol,1754,2013/10/28,123.9237938,-2.240977525,1,29
12_Bohol,1754,2013/10/29,123.9237942,-2.240977725,1,30
12_Bohol,1755,2013/10/25,123.8981201,-2.279666125,1,26
12_Bohol,1756,2013/10/27,123.890196,-2.270191025,1,28
12_Bohol,1757,2013/10/10,124.687927,-3.356255985,1,11
12_Bohol,1758,2013/10/3,123.8501816,-2.327184525,3,4
12_Bohol,1758,2013/10/4,123.8501815,-2.327184525,3,5
12_Bohol,1759,2013/9/30,123.824381,-2.311478765,2,1
12_Bohol,1759,2013/10/3,123.9029717,-2.263737155,1,4
12_Bohol,1759,2013/10/6,123.8961456,-2.271059415,3,7
12_Bohol,1759,2013/10/7,123.8936885,-2.267319705,1,8
12_Bohol,1759,2013/10/11,123.9068127,-2.255827025,2,12
12_Bohol,1759,2013/10/16,123.9065562,-2.253445785,1,17
12_Bohol,1759,2013/10/17,123.9047527,-2.264946695,1,18
12_Bohol,1759,2013/10/19,123.824381,-2.311478765,1,20
12_Bohol,1759,2013/10/20,123.9096022,-2.255478715,1,21
12_Bohol,1759,2013/10/26,123.9104782,-2.253673095,1,27
12_Bohol,1759,2013/10/28,123.8572549,-2.305216015,1,29
12_Bohol,1759,2013/10/30,123.9068556,-2.255388995,3,31
12_Bohol,1760,2013/10/1,123.8578735,-2.949201155,1,2
12_Bohol,1760,2013/10/10,123.8554537,-2.935009195,1,11
12_Bohol,1761,2013/10/1,123.8895121,-2.275433045,1,2
12_Bohol,1761,2013/10/2,123.8895121,-2.275433045,1,3
12_Bohol,1761,2013/10/6,123.8895121,-2.275433045,1,7
12_Bohol,1761,2013/10/8,123.8895121,-2.275433045,1,9
12_Bohol,1761,2013/10/10,123.8895121,-2.275433045,1,11
12_Bohol,1761,2013/10/12,123.8895121,-2.275433045,1,13
12_Bohol,1761,2013/10/13,123.8895121,-2.275433045,1,14
12_Bohol,1761,2013/10/16,123.9052031,-2.256384615,1,17
12_Bohol,1761,2013/10/19,123.5092448,-2.805658905,1,20
12_Bohol,1761,2013/10/23,123.8895121,-2.275433045,1,24
12_Bohol,1762,2013/10/15,123.9600634,-2.215397735,1,16
12_Bohol,1762,2013/10/22,123.9601092,-2.215450545,1,23
12_Bohol,1762,2013/10/28,123.959985,-2.215372565,1,29
12_Bohol,1763,2013/10/4,123.9033821,-2.286541035,5,5
12_Bohol,1763,2013/10/5,123.9029893,-2.286536115,2,6
12_Bohol,1763,2013/10/6,123.9032284,-2.286679135,1,7
12_Bohol,1764,2013/9/30,123.8919935,-2.267107895,2,1
12_Bohol,1764,2013/10/4,123.919301,-2.258666335,1,5
12_Bohol,1764,2013/10/5,123.919301,-2.258666335,2,6
12_Bohol,1764,2013/10/6,123.9359838,-2.252468015,1,7
12_Bohol,1764,2013/10/7,123.9192096,-2.258491845,2,8
12_Bohol,1764,2013/10/8,123.9192096,-2.258491845,2,9
12_Bohol,1764,2013/10/11,123.9301731,-2.247616465,1,12
12_Bohol,1764,2013/10/12,123.9175737,-2.271469945,1,13
12_Bohol,1764,2013/10/13,123.8730649,-2.288001655,1,14
12_Bohol,1764,2013/10/14,123.8730649,-2.288001655,2,15
12_Bohol,1764,2013/10/15,123.9805756,-2.281708905,1,16
12_Bohol,1764,2013/10/19,123.9194384,-2.271529275,3,20
12_Bohol,1764,2013/10/20,123.8912237,-2.270725775,1,21
12_Bohol,1764,2013/10/24,123.9486337,-2.233356215,2,25
12_Bohol,1764,2013/10/30,123.8851073,-2.346081925,1,31
12_Bohol,1765,2013/9/30,123.9195854,-2.273697165,1,1
12_Bohol,1766,2013/10/1,123.9110937,-2.286328195,4,2
12_Bohol,1766,2013/10/2,124.7517658,-2.208286025,1,3
12_Bohol,1766,2013/10/3,124.7454888,-2.211946825,1,4
12_Bohol,1767,2013/10/21,123.8913539,-2.271140335,1,22
12_Bohol,1768,2013/10/15,123.8578735,-2.949201155,1,16
12_Bohol,1769,2013/10/6,123.9072371,-2.266354525,1,7
12_Bohol,1769,2013/10/9,123.9072371,-2.266354525,1,10
12_Bohol,1769,2013/10/10,123.8930798,-2.266223885,1,11
12_Bohol,1769,2013/10/11,123.9153949,-2.262723305,1,12
12_Bohol,1769,2013/10/18,123.9154433,-2.262627965,17,19
12_Bohol,1769,2013/10/25,123.8205396,-2.318673025,1,26
12_Bohol,1770,2013/10/11,123.3071244,-3.278217285,1,12
12_Bohol,1770,2013/10/20,123.9647484,-2.285055215,1,21
12_Bohol,1771,2013/10/10,123.8528643,-2.307435225,1,11
12_Bohol,1772,2013/10/9,123.9133606,-2.899406045,1,10
12_Bohol,1773,2013/10/25,123.8819714,-2.271493725,7,26
12_Bohol,1774,2013/10/8,123.950538,-2.252228125,1,9
12_Bohol,1774,2013/10/11,123.9627638,-2.247732825,1,12
12_Bohol,1775,2013/10/1,123.903783,-2.278776025,1,2
12_Bohol,1775,2013/10/2,123.869035,-2.278149295,1,3
12_Bohol,1775,2013/10/5,123.9051336,-2.264635305,1,6
12_Bohol,1775,2013/10/6,123.899619,-2.268667465,1,7
12_Bohol,1775,2013/10/9,123.9189684,-2.271121615,4,10
12_Bohol,1775,2013/10/10,123.9337183,-2.248491385,5,11
12_Bohol,1775,2013/10/11,123.9407431,-2.228447235,1,12
12_Bohol,1775,2013/10/15,123.9407431,-2.228447235,2,16
12_Bohol,1775,2013/10/16,123.9407431,-2.228447235,4,17
12_Bohol,1775,2013/10/17,123.8982485,-2.257362835,1,18
12_Bohol,1775,2013/10/19,123.90049,-2.264922025,1,20
12_Bohol,1775,2013/10/21,123.935051,-2.250074605,1,22
12_Bohol,1775,2013/10/23,123.9472284,-2.242725745,2,24
12_Bohol,1775,2013/10/24,123.9407431,-2.228447235,1,25
12_Bohol,1775,2013/10/25,123.9340342,-2.257810135,1,26
12_Bohol,1775,2013/10/26,123.9346659,-2.261299825,1,27
12_Bohol,1775,2013/10/27,123.9407431,-2.228447235,1,28
12_Bohol,1775,2013/10/28,123.9343065,-2.247913555,2,29
12_Bohol,1775,2013/10/29,123.9335349,-2.258355625,2,30
12_Bohol,1775,2013/10/30,123.9473917,-2.243076835,2,31
12_Bohol,1776,2013/9/30,123.8718678,-2.912430525,2,1
12_Bohol,1776,2013/10/2,123.8585521,-2.942049785,5,3
12_Bohol,1776,2013/10/3,123.8551075,-2.941245825,4,4
12_Bohol,1776,2013/10/5,123.8523223,-2.931864315,2,6
12_Bohol,1776,2013/10/6,123.8678007,-2.942211255,5,7
12_Bohol,1776,2013/10/7,123.854944,-2.937923145,2,8
12_Bohol,1776,2013/10/9,123.8585521,-2.942049785,1,10
12_Bohol,1776,2013/10/28,123.8753897,-2.907553925,4,29
12_Bohol,1776,2013/10/29,123.8633054,-2.918034825,1,30
12_Bohol,1777,2013/10/1,123.30846,-3.271736725,1,2
12_Bohol,1778,2013/9/30,123.8467788,-2.934302735,1,1
12_Bohol,1778,2013/10/5,123.8750975,-2.274796705,1,6
12_Bohol,1778,2013/10/6,123.8746216,-2.280117815,3,7
12_Bohol,1778,2013/10/8,123.8831902,-2.273773185,3,9
12_Bohol,1779,2013/10/9,123.89303,-2.280072025,1,10
12_Bohol,1779,2013/10/10,123.89414,-2.275772025,1,11
12_Bohol,1780,2013/10/11,124.0236985,-2.273133265,1,12
12_Bohol,1780,2013/10/23,124.023247,-2.272879025,1,24
12_Bohol,1780,2013/10/28,124.0232481,-2.272880125,2,29
12_Bohol,1781,2013/10/22,123.9640617,-2.203425775,1,23
12_Bohol,1781,2013/10/26,123.90118,-2.253599925,1,27
12_Bohol,1781,2013/10/27,123.9020565,-2.266876505,1,28
12_Bohol,1782,2013/10/7,123.8424699,-2.313988325,2,8
12_Bohol,1783,2013/10/4,123.885708,-2.223649025,1,5
12_Bohol,1783,2013/10/6,123.885708,-2.223649055,1,7
12_Bohol,1784,2013/10/20,123.2414183,-3.301031655,1,21
12_Bohol,1785,2013/10/15,123.9604043,-2.272729775,2,16
12_Bohol,1786,2013/10/14,123.5312315,-2.829017445,1,15
12_Bohol,1786,2013/10/15,123.5316232,-2.828868415,4,16
12_Bohol,1786,2013/10/16,123.9793759,-2.267487345,1,17
12_Bohol,1787,2013/10/29,123.8956162,-2.240597025,1,30
12_Bohol,1788,2013/10/4,124.8231468,-3.411584755,3,5
12_Bohol,1789,2013/10/11,123.8833335,-2.295264525,5,12
12_Bohol,1790,2013/10/3,123.8913539,-2.280786745,1,4
12_Bohol,1790,2013/10/4,123.8922208,-2.279397625,1,5
12_Bohol,1790,2013/10/5,123.8926211,-2.266595965,1,6
12_Bohol,1790,2013/10/20,123.8970445,-2.277291195,1,21
12_Bohol,1791,2013/10/19,123.9189863,-2.270776385,12,20
12_Bohol,1791,2013/10/20,123.878418,-2.284861175,24,21
12_Bohol,1791,2013/10/21,123.878418,-2.284861175,24,22
12_Bohol,1791,2013/10/22,123.878418,-2.284861175,5,23
12_Bohol,1791,2013/10/23,123.878418,-2.284861175,3,24
12_Bohol,1791,2013/10/24,123.878418,-2.284861175,15,25
12_Bohol,1791,2013/10/25,123.8784524,-2.284798225,14,26
12_Bohol,1791,2013/10/26,123.8784524,-2.284798205,3,27
12_Bohol,1791,2013/10/27,123.8784524,-2.284798205,5,28
12_Bohol,1792,2013/10/27,123.837692,-2.341631525,1,28
12_Bohol,1792,2013/10/29,123.837692,-2.341631525,1,30
12_Bohol,1793,2013/10/13,124.7163256,-3.332067685,1,14
12_Bohol,1794,2013/10/2,123.9331955,-2.263179705,1,3
12_Bohol,1794,2013/10/4,123.9186214,-2.273038095,4,5
12_Bohol,1794,2013/10/5,123.9181048,-2.272504385,1,6
12_Bohol,1794,2013/10/6,123.917784,-2.270111035,1,7
12_Bohol,1794,2013/10/8,123.9189863,-2.270776385,2,9
12_Bohol,1794,2013/10/10,123.8953502,-2.274337455,3,11
12_Bohol,1794,2013/10/11,124.0253306,-2.060842715,1,12
12_Bohol,1794,2013/10/13,124.0286601,-2.063295515,2,14
12_Bohol,1794,2013/10/14,123.9192367,-2.271491055,1,15
12_Bohol,1794,2013/10/16,124.0290356,-2.062192055,1,17
12_Bohol,1794,2013/10/17,123.9194602,-2.271242015,3,18
12_Bohol,1794,2013/10/18,123.9176434,-2.271934385,1,19
12_Bohol,1794,2013/10/20,124.0257169,-2.064225105,8,21
12_Bohol,1794,2013/10/21,124.0261281,-2.064607655,1,22
12_Bohol,1794,2013/10/22,124.0261602,-2.064259555,8,23
12_Bohol,1794,2013/10/24,123.9181852,-2.272071605,6,25
12_Bohol,1794,2013/10/25,123.919019,-2.260886705,5,26
12_Bohol,1794,2013/10/26,123.9181852,-2.272071605,3,27
12_Bohol,1794,2013/10/28,124.0290356,-2.062192055,3,29
12_Bohol,1794,2013/10/29,124.0273544,-2.063432925,8,30
12_Bohol,1794,2013/10/30,124.027409,-2.061586025,9,31
12_Bohol,1795,2013/10/11,123.9195854,-2.273697165,2,12
12_Bohol,1796,2013/10/1,123.9014954,-2.253651355,3,2
12_Bohol,1796,2013/10/2,123.8982886,-2.252967955,2,3
12_Bohol,1796,2013/10/3,123.9058471,-2.264936135,3,4
12_Bohol,1796,2013/10/15,123.9793718,-2.267648865,1,16
12_Bohol,1796,2013/10/16,123.9108038,-2.244227285,1,17
12_Bohol,1796,2013/10/17,123.9062333,-2.255563155,1,18
12_Bohol,1796,2013/10/18,123.917264,-2.243370025,3,19
12_Bohol,1796,2013/10/24,123.9062333,-2.255563155,2,25
12_Bohol,1796,2013/10/26,123.9108038,-2.244227285,2,27
12_Bohol,1796,2013/10/28,123.9181852,-2.272071605,5,29
12_Bohol,1797,2013/10/1,123.8382547,-2.288055725,1,2
12_Bohol,1797,2013/10/3,123.838254,-2.288055425,1,4
12_Bohol,1797,2013/10/29,123.8613997,-2.945830225,1,30
12_Bohol,1798,2013/10/25,123.8968022,-2.278843925,1,26
12_Bohol,1799,2013/10/13,123.8686043,-2.277689925,3,14
12_Bohol,1799,2013/10/15,123.8685999,-2.277692925,2,16
12_Bohol,1799,2013/10/16,123.8685921,-2.277682125,1,17
12_Bohol,1799,2013/10/17,123.8685898,-2.277683125,2,18
12_Bohol,1799,2013/10/18,123.8686043,-2.277689925,20,19
12_Bohol,1799,2013/10/20,123.8685877,-2.277675925,2,21
12_Bohol,1799,2013/10/23,123.8685978,-2.277693325,1,24
12_Bohol,1799,2013/10/25,123.8685995,-2.277693125,3,26
12_Bohol,1799,2013/10/26,123.8686033,-2.277690125,1,27
12_Bohol,1800,2013/10/2,123.9607653,-2.305531925,1,3
12_Bohol,1800,2013/10/28,123.9608992,-2.305321825,1,29
12_Bohol,1801,2013/10/2,123.9351871,-2.245752845,1,3
12_Bohol,1801,2013/10/7,123.3028441,-3.166611105,1,8
12_Bohol,1801,2013/10/15,123.9351174,-2.245738595,1,16
12_Bohol,1802,2013/10/12,123.903032,-2.271228625,1,13
12_Bohol,1802,2013/10/13,123.9030334,-2.271223425,3,14
12_Bohol,1803,2013/10/10,123.8810098,-2.288765345,1,11
12_Bohol,1804,2013/10/25,123.9130412,-2.261434795,4,26
12_Bohol,1804,2013/10/26,123.8924673,-2.258905955,4,27
12_Bohol,1805,2013/9/30,123.8853333,-2.275758695,1,1
12_Bohol,1805,2013/10/7,123.8864975,-2.272759045,1,8
12_Bohol,1805,2013/10/15,123.9009598,-2.250351115,3,16
12_Bohol,1806,2013/10/1,123.2878738,-3.254275105,3,2
12_Bohol,1806,2013/10/2,123.307648,-3.276286025,1,3
12_Bohol,1806,2013/10/11,123.3042263,-3.256597975,1,12
12_Bohol,1806,2013/10/15,123.3047641,-3.285489575,1,16
12_Bohol,1806,2013/10/18,124.3094519,-2.963556735,1,19
12_Bohol,1806,2013/10/19,123.8544523,-2.932232425,2,20
12_Bohol,1806,2013/10/22,123.2875687,-3.254173265,1,23
12_Bohol,1806,2013/10/30,123.2878723,-3.254276845,3,31
12_Bohol,1806,2013/10/31,123.2879037,-3.254285655,3,32
12_Bohol,1807,2013/10/18,123.8567882,-2.940377825,1,19
12_Bohol,1807,2013/10/30,123.8522149,-2.933356925,1,31
12_Bohol,1808,2013/9/30,123.8981287,-2.279621385,6,1
12_Bohol,1808,2013/10/1,123.891964,-2.269216345,3,2
12_Bohol,1808,2013/10/2,123.8953221,-2.274256615,2,3
12_Bohol,1808,2013/10/3,123.932755,-2.263722025,1,4
12_Bohol,1808,2013/10/4,123.932755,-2.263722025,12,5
12_Bohol,1808,2013/10/5,123.8987225,-2.279484375,6,6
12_Bohol,1808,2013/10/6,123.9055145,-2.253642145,4,7
12_Bohol,1808,2013/10/7,123.8985748,-2.279426185,10,8
12_Bohol,1808,2013/10/8,123.896783,-2.276577065,6,9
12_Bohol,1808,2013/10/9,123.8918634,-2.269115705,5,10
12_Bohol,1808,2013/10/10,123.8958371,-2.281128405,2,11
12_Bohol,1808,2013/10/11,123.891964,-2.269216345,4,12
12_Bohol,1808,2013/10/12,123.894555,-2.275396625,7,13
12_Bohol,1808,2013/10/13,123.8958371,-2.281128405,3,14
12_Bohol,1808,2013/10/14,123.8917306,-2.274135225,3,15
12_Bohol,1808,2013/10/15,123.9025114,-2.282105815,1,16
12_Bohol,1808,2013/10/16,123.898272,-2.278688025,20,17
12_Bohol,1808,2013/10/17,123.8997685,-2.278085965,4,18
12_Bohol,1808,2013/10/18,123.9037943,-2.255969125,7,19
12_Bohol,1808,2013/10/19,123.8980578,-2.279626735,2,20
12_Bohol,1808,2013/10/20,123.8981504,-2.278894805,10,21
12_Bohol,1808,2013/10/22,123.91513,-2.259361705,3,23
12_Bohol,1808,2013/10/23,123.8918634,-2.269115705,4,24
12_Bohol,1808,2013/10/24,123.8940561,-2.266044445,2,25
12_Bohol,1808,2013/10/25,123.8981232,-2.278700445,1,26
12_Bohol,1808,2013/10/26,123.8980578,-2.279626735,10,27
12_Bohol,1808,2013/10/27,123.8931066,-2.273850225,3,28
12_Bohol,1808,2013/10/28,123.8987225,-2.279484375,3,29
12_Bohol,1808,2013/10/29,123.9640617,-2.203425775,2,30
12_Bohol,1808,2013/10/30,123.917227,-2.214012255,7,31
12_Bohol,1809,2013/10/3,123.3094204,-3.273537575,1,4
12_Bohol,1809,2013/10/4,123.3091553,-3.274028545,1,5
12_Bohol,1810,2013/10/18,123.3368804,-3.166951025,1,19
12_Bohol,1811,2013/10/2,123.8276619,-2.320401325,1,3
12_Bohol,1811,2013/10/8,123.8273635,-2.320393125,2,9
12_Bohol,1811,2013/10/10,123.8276572,-2.320375725,3,11
12_Bohol,1811,2013/10/22,123.8232661,-2.326766925,1,23
12_Bohol,1811,2013/10/25,123.8247003,-2.321106825,2,26
12_Bohol,1811,2013/10/26,123.8273635,-2.320393125,2,27
12_Bohol,1812,2013/10/22,123.9757955,-2.294837405,3,23
12_Bohol,1812,2013/10/25,123.9758056,-2.294836175,5,26
12_Bohol,1813,2013/10/16,123.1230086,-2.992493725,2,17
12_Bohol,1813,2013/10/17,123.1230087,-2.992492725,1,18
12_Bohol,1813,2013/10/27,123.1232099,-2.992579325,3,28
12_Bohol,1813,2013/10/28,123.1232099,-2.992578725,1,29
12_Bohol,1813,2013/10/30,123.12321,-2.992578325,3,31
12_Bohol,1814,2013/10/3,123.7496136,-2.384721825,5,4
12_Bohol,1814,2013/10/5,123.737725,-2.395680425,1,6
12_Bohol,1814,2013/10/27,123.7398761,-2.389940025,4,28
12_Bohol,1814,2013/10/28,123.7494273,-2.384836925,7,29
12_Bohol,1815,2013/10/15,123.7969075,-2.339820525,1,16
12_Bohol,1816,2013/10/12,123.89184,-2.291422025,1,13
12_Bohol,1816,2013/10/14,123.90128,-2.249152025,1,15
12_Bohol,1816,2013/10/21,123.9024,-2.253092025,1,22
12_Bohol,1817,2013/10/5,123.9194885,-2.246992825,1,6
12_Bohol,1818,2013/9/30,123.8966135,-2.249029825,1,1
12_Bohol,1818,2013/10/1,123.9004171,-2.274513225,2,2
12_Bohol,1819,2013/10/10,123.9136794,-2.260838155,1,11
12_Bohol,1820,2013/10/26,123.951549,-2.318974025,1,27
12_Bohol,1821,2013/10/9,123.9460898,-2.222939825,1,10
12_Bohol,1822,2013/10/5,123.89224,-2.273562025,1,6
12_Bohol,1823,2013/10/13,123.7936321,-2.341606125,1,14
12_Bohol,1823,2013/10/19,123.8739186,-2.282511025,3,20
12_Bohol,1824,2013/10/26,123.898294,-2.287419765,1,27
12_Bohol,1825,2013/10/16,123.0021436,-1.923703325,1,17
12_Bohol,1825,2013/10/17,123.0027629,-1.923474325,1,18
12_Bohol,1825,2013/10/20,123.0021436,-1.923703325,3,21
12_Bohol,1825,2013/10/21,123.0021436,-1.923703325,5,22
12_Bohol,1826,2013/10/8,123.8578735,-2.901382045,1,9
12_Bohol,1827,2013/10/21,123.9053214,-2.264302815,1,22
12_Bohol,1828,2013/10/1,123.9132257,-2.233442925,1,2
12_Bohol,1828,2013/10/5,123.9067152,-2.254863225,2,6
12_Bohol,1828,2013/10/10,123.9037062,-2.245634825,2,11
12_Bohol,1828,2013/10/11,123.9037834,-2.245065425,1,12
12_Bohol,1828,2013/10/15,123.9037834,-2.245065425,2,16
12_Bohol,1828,2013/10/25,123.9037834,-2.245065425,2,26
12_Bohol,1828,2013/10/26,123.9037271,-2.245608425,1,27
12_Bohol,1829,2013/10/4,123.8539956,-2.935396785,1,5
12_Bohol,1830,2013/10/16,124.4007489,-2.891539125,1,17
12_Bohol,1831,2013/10/2,123.9653998,-2.204203205,1,3
12_Bohol,1831,2013/10/7,123.895465,-2.274184025,1,8
12_Bohol,1831,2013/10/9,123.9499502,-2.193711845,5,10
12_Bohol,1831,2013/10/14,123.970145,-2.192507025,1,15
12_Bohol,1831,2013/10/22,123.9546318,-2.207212055,1,23
12_Bohol,1831,2013/10/23,123.9606857,-2.194511975,1,24
12_Bohol,1831,2013/10/24,123.9548216,-2.206445305,1,25
12_Bohol,1831,2013/10/25,123.97017,-2.192512025,4,26
12_Bohol,1831,2013/10/26,123.9515686,-2.199358555,10,27
12_Bohol,1831,2013/10/28,123.9555636,-2.209771725,1,29
12_Bohol,1832,2013/9/30,123.9114,-2.245642025,1,1
12_Bohol,1832,2013/10/1,123.9343337,-2.247969985,3,2
12_Bohol,1832,2013/10/2,123.9191,-2.209872025,6,3
12_Bohol,1832,2013/10/3,123.91907,-2.209872025,8,4
12_Bohol,1832,2013/10/4,123.948226,-2.237071335,1,5
12_Bohol,1832,2013/10/5,123.9488,-2.233582025,3,6
12_Bohol,1832,2013/10/6,123.96518,-2.249602025,1,7
12_Bohol,1832,2013/10/7,123.9339471,-2.248019565,2,8
12_Bohol,1832,2013/10/8,123.91912,-2.209872025,1,9
12_Bohol,1832,2013/10/12,123.95903,-2.237952025,6,13
12_Bohol,1832,2013/10/13,123.9056029,-2.255118635,2,14
12_Bohol,1832,2013/10/14,123.9190811,-2.271179665,2,15
12_Bohol,1832,2013/10/15,123.91696,-2.182032025,1,16
12_Bohol,1832,2013/10/17,123.95904,-2.238022025,2,18
12_Bohol,1832,2013/10/18,123.7922917,-2.339160225,2,19
12_Bohol,1832,2013/10/19,123.9582783,-2.240495745,2,20
12_Bohol,1832,2013/10/20,123.96533,-2.249662025,3,21
12_Bohol,1832,2013/10/23,123.934862,-2.258569315,2,24
12_Bohol,1832,2013/10/24,123.9049244,-2.265326685,2,25
12_Bohol,1832,2013/10/25,123.90891,-2.239542025,7,26
12_Bohol,1832,2013/10/26,123.90891,-2.239572025,4,27
12_Bohol,1832,2013/10/27,123.9619,-2.243362025,3,28
12_Bohol,1832,2013/10/28,123.96522,-2.249652025,2,29
12_Bohol,1832,2013/10/29,123.90891,-2.239542025,2,30
12_Bohol,1832,2013/10/30,123.90891,-2.239532025,3,31
12_Bohol,1833,2013/10/13,123.9204412,-2.197650425,1,14
12_Bohol,1833,2013/10/14,123.9204007,-2.197589925,2,15
12_Bohol,1833,2013/10/15,123.9204049,-2.197617025,3,16
12_Bohol,1833,2013/10/17,123.9204092,-2.197620725,7,18
12_Bohol,1833,2013/10/19,123.9203402,-2.197550825,3,20
12_Bohol,1833,2013/10/22,123.9203293,-2.197540625,1,23
12_Bohol,1834,2013/10/2,124.8028478,-1.913347025,1,3
12_Bohol,1834,2013/10/3,124.8028476,-1.913347125,2,4
12_Bohol,1834,2013/10/5,124.8067882,-1.918316525,3,6
12_Bohol,1834,2013/10/6,124.8048598,-1.914584125,2,7
12_Bohol,1834,2013/10/14,124.8028136,-1.913270525,1,15
12_Bohol,1834,2013/10/17,124.8029019,-1.913401225,1,18
12_Bohol,1835,2013/10/1,123.8630937,-2.294422725,1,2
12_Bohol,1835,2013/10/3,123.8999246,-2.264879125,2,4
12_Bohol,1835,2013/10/8,123.5979155,-2.707867625,1,9
12_Bohol,1836,2013/10/1,123.9068326,-2.255415545,1,2
12_Bohol,1836,2013/10/5,123.9184307,-2.272770195,1,6
12_Bohol,1836,2013/10/7,123.8958585,-2.265913125,1,8
12_Bohol,1837,2013/10/1,123.9356788,-2.251835245,2,2
12_Bohol,1837,2013/10/2,123.9356788,-2.251835245,1,3
12_Bohol,1838,2013/10/4,123.7309507,-2.995470075,1,5
12_Bohol,1839,2013/10/4,123.8795384,-2.285512285,3,5
12_Bohol,1839,2013/10/5,123.8795315,-2.285509535,5,6
12_Bohol,1839,2013/10/6,123.3836016,-3.112274125,1,7
12_Bohol,1840,2013/10/2,123.9312949,-2.246348345,2,3
12_Bohol,1841,2013/10/9,123.9173315,-2.271550865,1,10
12_Bohol,1842,2013/10/13,123.8984871,-2.253029965,3,14
12_Bohol,1842,2013/10/15,123.8899253,-2.251011725,1,16
12_Bohol,1842,2013/10/24,124.7987797,-1.907944565,1,25
12_Bohol,1843,2013/9/30,123.865927,-2.286550495,1,1
12_Bohol,1843,2013/10/4,123.8658826,-2.286500495,1,5
12_Bohol,1843,2013/10/8,123.8657995,-2.286522955,1,9
12_Bohol,1843,2013/10/9,123.8658769,-2.286575625,2,10
12_Bohol,1843,2013/10/14,123.8657995,-2.286522955,1,15
12_Bohol,1843,2013/10/15,123.8656965,-2.286518655,4,16
12_Bohol,1843,2013/10/21,123.8658183,-2.286485375,2,22
12_Bohol,1844,2013/9/30,123.8971782,-2.287926455,2,1
12_Bohol,1844,2013/10/1,123.8950285,-2.283505765,3,2
12_Bohol,1844,2013/10/2,123.9018077,-2.266801795,3,3
12_Bohol,1844,2013/10/3,123.893318,-2.281734815,7,4
12_Bohol,1844,2013/10/4,123.8913539,-2.280786745,1,5
12_Bohol,1844,2013/10/5,123.9052488,-2.264208055,1,6
12_Bohol,1844,2013/10/8,123.893318,-2.281734815,9,9
12_Bohol,1844,2013/10/9,123.893318,-2.281734815,3,10
12_Bohol,1844,2013/10/10,123.9240243,-2.269146775,3,11
12_Bohol,1844,2013/10/11,123.89524,-2.285642025,5,12
12_Bohol,1844,2013/10/12,123.9058471,-2.264936135,5,13
12_Bohol,1844,2013/10/17,123.8913539,-2.280786745,6,18
12_Bohol,1844,2013/10/20,123.93267,-2.262262025,10,21
12_Bohol,1844,2013/10/21,123.9289477,-2.266596395,6,22
